r,g,b
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
252,255,242
245,252,255
249,251,255
155,130,124
121,56,7
192,89,19
209,91,26
219,98,40
232,105,22
243,111,20
250,114,17
254,119,20
252,121,25
253,122,29
255,121,29
255,121,27
253,126,34
254,128,37
254,129,38
253,130,42
253,131,44
253,132,46
253,133,48
252,134,49
254,135,50
254,137,52
254,138,54
253,139,57
254,141,60
254,143,63
255,144,65
255,146,68
251,148,72
253,150,74
254,151,77
253,153,80
253,155,83
253,157,86
253,158,90
254,160,91
252,163,96
252,164,98
252,165,100
251,166,102
252,169,106
251,170,109
252,172,111
252,172,113
254,174,115
254,174,115
254,174,115
254,174,115
254,174,115
254,174,115
254,173,114
251,172,114
246,172,120
252,169,105
250,166,88
251,166,87
249,166,95
242,166,103
245,165,106
248,162,100
246,170,105
140,89,50
158,143,135
250,255,252
252,253,249
255,249,243
255,249,246
253,252,252
255,255,255
254,255,255
252,255,255
252,254,255
252,252,251
250,249,246
255,255,254
152,150,148
139,82,36
241,147,71
254,144,54
252,144,64
249,148,73
255,149,70
255,152,75
251,159,95
247,162,107
251,164,104
255,165,103
252,169,112
246,174,124
246,175,128
253,174,121
255,174,116
246,181,136
254,183,131
255,185,131
204,145,106
125,99,84
250,250,248
249,250,252
254,249,249
255,247,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
203,203,203
204,204,204
206,206,206
207,207,207
208,208,208
208,208,208
209,209,209
210,210,210
211,211,211
212,212,212
213,213,213
214,214,214
215,215,215
216,216,216
216,221,217
214,221,217
214,223,220
215,223,222
217,224,223
220,223,224
221,221,223
219,225,225
217,228,226
214,228,223
212,226,220
224,229,224
199,191,188
156,136,137
188,149,152
190,138,143
183,132,137
178,126,132
178,124,130
179,124,130
178,122,129
179,120,128
181,120,127
181,120,127
181,120,127
181,120,127
181,120,127
181,120,127
181,120,127
181,120,127
181,120,127
181,120,127
180,119,126
180,119,126
180,119,126
180,119,126
181,118,126
181,118,126
181,118,126
181,118,126
180,117,125
179,116,124
180,115,124
186,113,122
180,112,117
175,109,113
180,113,116
201,130,132
215,137,141
224,140,144
232,147,145
241,157,155
251,171,171
242,169,170
232,170,172
204,153,154
147,104,105
175,126,129
176,127,130
176,130,133
173,132,135
173,136,140
175,143,146
184,153,158
151,139,137
214,210,206
229,228,224
224,227,223
224,226,224
225,224,224
227,222,224
224,222,224
223,223,223
222,222,222
221,221,221
221,221,221
220,220,220
219,219,219
219,219,219
218,218,218
217,217,217
216,216,216
215,215,215
215,215,215
214,214,214
213,213,213
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,100,74
1,99,74
0,98,73
0,98,73
1,97,73
2,97,73
2,97,73
2,97,73
1,95,71
0,97,67
0,95,66
0,95,68
1,96,70
3,97,71
1,95,70
0,95,71
10,107,82
44,144,119
63,165,141
50,154,128
23,132,98
5,113,78
3,113,78
5,116,79
11,123,84
9,125,83
7,124,80
7,126,81
6,126,80
3,123,77
1,117,74
0,111,71
0,111,72
2,115,78
5,118,84
8,119,88
12,121,94
11,119,96
5,113,91
1,106,88
1,107,89
1,120,98
7,135,112
13,146,123
14,151,129
5,146,124
2,143,121
8,145,124
13,142,121
10,133,113
4,123,104
2,116,92
2,110,78
1,106,73
0,104,69
2,104,67
4,106,67
3,105,66
2,106,66
0,104,67
0,106,69
3,110,74
1,121,88
4,130,96
9,134,99
7,134,94
3,130,85
0,129,77
0,132,71
0,137,68
0,142,67
2,148,67
4,152,67
0,158,59
1,157,62
4,154,64
4,148,62
5,142,60
3,137,56
0,130,49
0,131,47
0,135,46
0,141,46
3,152,50
6,173,52
17,194,60
18,209,54
16,222,45
11,227,34
8,229,28
8,227,27
14,224,32
13,216,34
7,203,28
5,182,31
3,165,31
0,156,29
0,149,36
0,144,45
0,141,54
1,140,60
2,140,65
2,143,67
2,144,68
3,145,69
0,147,67
1,148,63
1,153,58
2,158,55
1,161,55
1,165,56
0,169,55
0,172,51
1,178,43
3,184,38
3,189,33
1,194,30
1,197,28
2,202,25
3,207,20
4,211,16
2,211,10
2,211,8
2,210,8
1,207,8
0,205,6
3,205,4
2,203,4
2,200,6
3,200,14
4,195,21
5,188,27
4,176,31
3,163,34
2,150,34
2,141,36
1,134,35
3,128,36
1,124,35
2,126,39
1,130,39
1,144,38
1,162,37
4,184,35
5,196,32
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,252
249,253,238
242,255,255
184,187,192
99,54,24
177,81,16
209,87,22
217,96,28
222,105,21
240,108,12
245,112,17
248,115,20
251,118,23
253,120,25
254,121,25
254,121,26
254,121,26
255,123,27
255,125,29
255,126,32
255,127,34
254,128,36
254,129,38
254,130,41
255,131,42
253,133,46
253,134,47
254,135,49
253,136,52
254,138,56
253,140,59
254,142,61
255,143,63
253,144,64
253,146,67
255,149,72
254,151,75
252,152,78
251,154,81
253,156,86
253,159,89
253,160,93
254,161,95
254,163,98
254,165,101
255,167,104
254,168,106
254,169,108
254,171,111
253,173,114
253,173,114
253,173,114
253,173,114
253,173,114
253,173,114
253,173,114
253,173,113
255,169,103
250,171,107
241,172,109
243,171,100
253,167,85
255,163,80
255,159,88
253,159,97
247,168,100
235,153,110
120,70,49
193,189,175
254,255,248
255,244,242
254,244,244
242,254,250
254,252,247
248,255,255
243,255,255
250,255,251
250,251,241
254,254,248
215,211,203
97,74,53
232,129,48
254,144,59
251,142,61
251,142,63
252,145,68
253,151,75
253,154,78
254,158,82
255,159,87
255,163,93
255,167,101
253,168,105
252,170,110
253,172,111
255,173,113
254,175,116
245,177,127
251,179,118
254,186,119
228,173,125
103,73,58
240,233,236
253,250,253
255,253,249
250,242,253
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
204,204,204
205,205,205
207,207,207
208,208,208
208,208,208
209,209,209
210,210,210
211,211,211
212,212,212
213,213,213
214,214,214
215,215,215
216,216,216
217,217,217
222,216,216
219,215,215
218,219,221
216,220,224
217,221,225
219,220,224
222,219,223
229,216,225
231,217,227
224,222,226
217,224,222
217,226,220
229,231,226
173,172,167
163,133,134
196,145,149
184,134,139
179,127,132
177,124,130
179,124,130
178,123,129
179,120,128
181,120,127
181,120,127
181,120,127
180,119,126
180,119,126
180,119,126
180,119,126
180,119,126
180,119,126
180,119,126
179,118,125
179,118,125
179,118,125
179,118,125
180,117,125
180,117,125
180,117,125
179,116,124
179,116,124
177,115,123
179,114,122
187,112,122
178,109,115
176,114,116
150,91,91
167,104,104
198,129,130
210,134,136
227,138,136
230,141,140
236,153,153
230,155,157
225,163,164
186,137,137
142,102,102
174,127,129
175,127,130
174,130,133
174,133,137
175,141,144
180,150,153
156,127,131
193,185,182
231,232,226
220,223,217
221,226,221
222,225,222
224,222,223
226,220,222
223,220,222
221,221,221
220,220,220
219,219,219
219,219,219
218,218,218
218,218,218
217,217,217
217,217,217
216,216,216
215,215,215
214,214,214
214,214,214
213,213,213
212,212,212
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,100,74
0,100,74
0,99,73
0,98,73
0,98,73
1,98,73
3,97,73
2,97,73
0,95,71
0,96,66
0,96,67
1,97,70
3,99,72
7,101,75
2,95,71
0,94,71
21,118,93
80,179,154
114,214,191
93,197,170
42,151,117
5,115,80
1,112,76
3,116,78
6,122,81
6,124,81
7,128,82
6,128,82
4,126,79
2,126,78
1,122,76
0,115,72
0,112,71
0,114,75
2,118,82
6,121,87
10,123,93
11,123,97
5,116,93
1,108,87
0,105,85
0,113,88
3,128,104
9,142,118
11,150,125
4,147,124
0,147,123
7,153,130
13,153,131
8,144,121
2,133,112
1,123,100
2,111,80
0,107,76
0,105,71
0,105,68
4,107,68
6,108,69
5,106,67
2,106,67
2,106,69
5,109,72
3,119,87
3,129,98
10,135,102
7,136,98
3,132,90
0,131,81
0,132,76
0,136,71
1,140,68
3,146,66
5,149,66
0,158,58
0,158,61
3,156,63
4,152,63
5,146,63
5,142,61
1,135,53
0,131,49
0,132,48
0,134,48
1,143,50
6,164,52
18,187,63
19,204,60
18,218,52
11,224,39
6,226,29
6,227,28
10,227,31
10,223,31
3,212,23
6,192,29
5,175,31
0,163,28
0,153,33
0,147,41
0,142,50
1,140,57
2,140,63
3,142,67
3,143,69
3,144,70
1,146,68
0,147,65
2,151,59
2,156,56
2,160,57
1,162,58
0,165,56
0,170,51
0,175,45
2,180,39
2,186,35
0,190,32
1,193,29
2,200,26
2,205,22
3,209,16
2,210,12
2,210,10
2,210,8
1,207,8
0,205,6
3,206,6
2,203,4
1,202,5
2,201,12
3,199,20
6,193,26
5,184,30
5,170,34
4,158,34
3,148,35
2,141,33
3,130,35
2,125,35
3,125,41
3,127,41
4,139,42
2,154,39
3,173,37
4,185,36
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,254
252,250,244
227,236,231
99,79,62
161,71,24
208,84,17
204,95,19
217,102,19
245,101,9
244,110,13
247,115,17
248,115,18
250,117,20
252,119,22
252,120,22
253,120,23
253,121,23
254,122,25
254,123,27
255,124,29
254,125,31
253,126,33
253,127,35
253,128,37
253,129,39
252,130,43
252,131,45
253,133,46
253,134,48
253,137,52
253,138,56
253,139,58
254,141,60
253,142,61
253,144,64
254,147,69
253,149,73
252,150,76
251,152,79
253,155,84
253,157,86
252,158,90
253,160,93
254,162,95
253,163,98
254,166,102
253,167,104
253,168,106
253,169,107
253,172,112
253,172,112
253,172,112
253,172,112
252,172,111
252,172,111
252,172,111
252,172,110
249,174,101
251,171,100
253,166,101
254,162,102
254,162,105
249,163,105
242,164,103
240,166,99
249,161,85
255,161,100
202,130,89
106,86,62
226,233,230
247,250,255
247,252,255
239,254,253
253,250,234
245,255,254
241,255,255
255,254,239
254,250,236
246,251,253
122,101,85
178,103,45
250,141,57
250,140,55
249,139,57
252,143,63
253,145,67
253,149,73
252,153,77
254,156,81
254,159,88
254,163,93
254,166,100
253,168,105
252,170,110
252,172,111
254,173,112
254,173,114
250,174,118
251,177,114
250,184,122
238,190,147
106,81,69
202,194,198
241,238,240
234,232,226
229,248,247
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
206,206,206
206,206,206
207,207,207
208,208,208
209,209,209
210,210,210
211,211,211
212,212,212
213,213,213
214,214,214
215,215,215
216,216,216
217,217,217
218,218,218
218,217,217
218,217,217
218,218,219
218,219,219
220,220,221
220,220,221
220,220,220
223,220,222
224,221,223
223,222,223
222,223,223
221,222,222
222,223,222
223,224,223
162,159,156
151,136,135
179,144,149
184,129,138
186,124,132
181,124,129
173,126,125
173,125,126
179,121,128
178,121,128
179,120,128
180,119,127
180,118,126
179,116,125
179,116,125
179,117,124
179,117,124
179,117,124
180,118,126
180,118,125
179,117,125
179,117,124
178,117,124
177,116,123
177,115,122
176,115,122
176,115,122
176,114,122
177,114,122
181,112,122
178,111,119
177,112,120
172,108,115
136,73,80
158,97,103
192,128,134
211,130,135
216,134,137
215,136,136
206,133,132
209,147,145
163,111,110
153,109,110
175,124,130
176,126,133
174,134,139
168,137,141
169,149,150
144,134,133
174,170,168
226,225,224
220,221,220
221,222,221
219,220,219
220,220,220
220,220,220
220,219,220
219,219,219
218,218,218
218,218,218
218,218,218
216,216,216
216,216,216
216,216,216
216,216,216
215,215,215
215,215,215
214,214,214
212,212,212
212,212,212
211,211,211
210,210,210
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,100,74
0,100,74
0,100,74
2,100,75
2,100,75
1,99,74
1,98,73
1,97,73
2,96,73
0,97,67
0,97,68
2,98,71
4,99,73
4,97,72
1,93,69
1,93,70
24,119,95
89,185,160
126,224,201
103,206,180
44,154,119
4,113,78
1,111,75
3,116,78
3,119,78
5,123,80
9,130,85
10,133,86
6,129,82
1,125,77
1,121,74
0,116,71
0,112,69
0,113,72
1,118,78
3,120,86
7,122,90
8,124,95
8,123,97
2,115,90
0,106,81
0,112,83
0,120,92
5,137,110
9,150,123
4,151,126
0,152,127
4,157,133
7,158,135
4,151,128
0,143,121
2,134,110
5,120,90
0,112,81
0,108,76
1,108,73
3,108,71
7,109,70
6,107,68
5,107,68
5,107,69
4,106,69
1,116,84
2,125,96
9,133,102
10,135,101
3,132,94
0,129,85
0,132,80
0,135,74
0,138,70
3,143,68
5,146,67
0,157,60
0,158,63
3,158,66
5,156,66
7,152,67
6,147,64
2,139,59
0,133,53
0,133,51
2,134,52
1,138,51
4,154,53
14,176,62
19,195,63
15,210,55
10,219,44
4,223,34
5,226,31
6,228,29
9,229,30
4,222,23
9,201,30
4,182,29
0,170,25
0,159,29
0,151,37
3,147,49
3,143,56
3,140,62
2,139,66
2,141,69
3,143,73
2,145,69
2,147,66
3,152,63
2,155,59
2,157,57
0,159,58
0,162,57
0,167,54
0,174,48
3,178,41
2,183,37
0,188,34
0,191,32
2,197,29
3,202,24
2,206,18
2,210,13
2,210,11
2,210,9
2,209,9
1,207,8
2,206,6
3,205,5
2,205,8
3,204,12
4,202,17
6,198,24
5,188,27
5,176,30
6,168,34
4,156,33
1,145,29
1,133,34
0,125,33
1,123,39
2,124,42
2,131,42
2,145,41
1,161,38
1,172,36
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
150,141,122
115,58,8
207,83,17
221,84,13
210,102,23
226,106,15
254,100,1
247,111,13
249,116,18
249,115,17
251,116,18
252,117,20
252,118,20
253,119,21
253,119,21
254,119,21
253,120,23
254,122,26
253,123,27
252,124,30
252,125,32
252,126,34
252,127,36
252,128,38
252,129,40
252,131,43
252,132,45
253,134,48
252,136,51
253,137,54
254,139,56
252,140,59
253,142,61
254,144,65
253,147,69
252,149,73
252,150,77
253,153,81
254,155,84
252,157,88
252,158,90
253,160,93
254,162,95
254,164,99
254,165,102
254,167,104
254,167,105
252,169,109
252,169,109
252,169,108
252,169,108
253,170,109
253,170,109
253,170,109
252,171,109
246,174,102
253,168,95
255,162,94
255,159,104
249,161,117
239,164,118
240,164,104
243,165,90
239,159,93
249,155,90
250,163,104
143,101,62
131,128,120
249,253,255
251,252,252
253,250,237
255,251,234
246,255,254
245,255,255
255,254,242
255,255,248
168,167,166
124,73,36
251,135,47
248,135,45
251,139,53
251,138,54
252,140,59
252,143,64
252,147,70
251,151,75
253,155,80
253,158,87
253,162,92
253,165,99
252,167,104
251,169,109
251,171,110
253,172,111
255,173,113
252,171,112
252,177,115
204,140,82
155,108,69
92,61,44
94,72,65
110,88,75
108,86,62
95,92,76
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
207,207,207
207,207,207
208,208,208
209,209,209
210,210,210
211,211,211
212,212,212
212,212,212
213,213,213
214,214,214
215,215,215
216,216,216
217,217,217
217,217,217
216,217,216
217,217,217
218,218,218
219,219,218
219,219,218
219,219,219
219,219,219
219,220,219
220,220,220
220,220,220
220,220,220
220,220,220
219,219,219
219,220,220
224,220,220
164,150,150
161,130,135
184,135,143
182,123,131
183,121,128
179,121,124
177,121,125
177,121,128
177,120,128
178,120,128
179,119,127
179,119,126
179,117,125
179,116,125
178,117,124
178,117,124
178,117,124
179,118,125
179,118,125
178,117,124
177,116,123
177,116,123
176,115,122
175,114,121
174,113,120
174,113,120
174,113,120
174,113,120
177,110,119
176,109,119
175,110,118
173,109,117
169,106,114
139,78,86
142,81,88
177,113,115
195,129,129
197,133,130
192,131,126
180,126,122
133,88,86
165,125,126
170,123,129
170,125,132
167,130,136
167,140,144
139,124,125
165,160,159
220,220,218
217,217,217
216,216,216
216,216,216
216,216,216
216,216,216
216,216,216
216,216,216
215,215,215
215,215,215
215,215,215
215,215,215
213,213,213
213,213,213
213,213,213
213,213,213
213,213,213
212,212,212
211,211,211
210,210,210
210,210,210
209,209,209
208,208,208
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,102,75
0,101,75
1,101,75
1,101,75
1,99,74
1,99,74
2,100,75
2,100,75
3,100,75
2,101,72
1,99,70
3,97,71
5,98,72
6,96,71
2,91,68
0,89,67
13,105,82
59,152,129
91,184,163
77,175,150
32,138,105
3,109,75
0,107,73
1,110,73
3,114,76
8,121,80
12,127,83
12,129,85
10,128,83
8,127,81
8,123,79
4,118,74
0,112,68
0,109,67
0,111,73
4,117,82
11,124,91
12,125,96
12,125,98
5,118,93
0,110,84
0,103,74
0,110,82
1,127,99
9,146,119
9,156,130
5,159,135
1,158,134
1,157,134
3,157,135
2,154,134
3,144,122
6,125,99
0,115,88
0,109,79
0,107,75
0,107,73
1,105,68
2,104,67
3,105,67
3,105,68
4,106,68
1,112,81
2,120,91
9,128,98
10,133,101
5,131,97
1,131,91
0,131,84
0,133,77
0,135,72
2,138,69
4,141,67
0,153,61
1,157,65
5,160,69
7,158,70
7,155,69
5,149,66
2,142,62
0,135,56
0,133,53
1,132,53
1,134,51
2,146,52
9,164,59
14,184,62
14,201,58
12,214,51
8,223,43
6,227,36
4,227,29
7,229,27
3,225,22
7,207,29
3,189,27
0,176,23
0,163,26
0,153,33
4,149,46
5,144,54
4,141,61
3,140,67
2,140,71
2,141,73
3,143,71
3,146,68
3,151,63
3,154,60
1,155,59
0,157,60
0,160,59
0,166,56
1,172,50
2,177,44
2,181,40
0,186,37
0,189,34
2,195,31
2,201,25
1,205,20
2,208,15
2,210,11
2,210,10
2,208,9
1,207,8
1,206,6
1,206,6
1,206,7
1,205,9
2,204,14
